Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Keslyn Secrist,32,3,9,.333,1,4,.250,2,5,.400,0,0,,1,1,2,0,0,0,1,2,8,2.1
Deja Jones,30,5,13,.385,5,12,.417,0,1,.000,9,12,.750,2,2,4,4,2,0,7,2,19,9.7
Davina Smith,26,2,8,.250,2,6,.333,0,2,.000,0,0,,0,2,2,0,0,0,1,1,4,-1.6
Savannah White,25,3,5,.600,3,5,.600,0,0,,3,4,.750,2,5,7,1,4,2,1,4,9,12.7
Bella Finnegan,21,1,11,.091,1,7,.143,0,4,.000,3,4,.750,0,2,2,1,1,1,0,3,5,-0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mia Simpson,24,4,8,.500,4,8,.500,0,0,,1,2,.500,1,3,4,1,0,0,2,5,9,2.9
Queen Ruffin,15,3,4,.750,1,1,1.000,2,3,.667,5,6,.833,0,4,4,2,0,0,1,1,13,12.2
Saige Stahl,15,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,0,3,3,0,0,0,2,2,4,1.8
Semie Brar,12,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,0,0,0,1,0,-0.5
School Totals,200,22,60,.367,18,44,.409,4,16,.250,23,30,.767,6,24,30,9,7,3,15,21,71,
