Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laylay Fantroy,39,4,10,.400,4,5,.800,0,5,.000,1,4,.250,1,4,5,1,1,0,1,2,9,4.2
Courtlyn Loudermill,39,5,12,.417,5,10,.500,0,2,.000,5,5,1.000,1,0,1,0,0,0,1,2,15,7.5
Anela Thomas,27,5,7,.714,5,6,.833,0,1,.000,3,4,.750,1,6,7,2,2,1,5,3,13,10.1
Daeja Holmes,24,1,5,.200,1,3,.333,0,2,.000,1,2,.500,3,6,9,1,1,0,1,0,3,4.1
Treasure Thompson,24,1,8,.125,1,8,.125,0,0,,2,4,.500,2,3,5,0,1,0,3,3,4,-2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maci Quiller,17,1,4,.250,1,4,.250,0,0,,0,0,,2,2,4,2,0,0,0,1,2,2.6
Deivejon Harris,13,1,3,.333,1,3,.333,0,0,,3,4,.750,1,0,1,0,1,0,4,2,5,-0.2
Tiana Mathis,12,0,2,.000,0,1,.000,0,1,.000,1,2,.500,0,2,2,0,0,0,3,2,1,-4.0
Jaida Belton,4,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,0,0,0,1,3,0,-3.0
School Totals,200,18,53,.340,18,42,.429,0,11,.000,16,25,.640,11,25,36,6,6,1,19,18,52,
