Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eva Levingston,40,5,12,.417,5,11,.455,0,1,.000,3,4,.750,2,8,10,0,1,0,3,4,13,6.4
Aaliyah Stanton,35,8,13,.615,8,10,.800,0,3,.000,4,7,.571,2,3,5,2,3,0,1,2,20,17.8
Aixchel Hernandez,34,3,8,.375,3,8,.375,0,0,,0,0,,1,2,3,1,2,1,1,0,6,5.3
Madelynn Muniz,24,2,4,.500,1,2,.500,1,2,.500,0,0,,0,0,0,0,0,0,0,3,5,1.8
Emily Strachan,14,1,3,.333,0,2,.000,1,1,1.000,0,0,,1,0,1,0,0,0,1,2,3,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maddy Tauro,29,7,13,.538,7,12,.583,0,1,.000,1,1,1.000,1,2,3,1,4,0,4,3,15,9.5
Jana Falsdottir,19,1,3,.333,0,0,,1,3,.333,0,0,,0,0,0,1,2,0,1,0,3,3.0
Layla Davis,6,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,1,0,0,0,3,2,2.2
School Totals,200,28,57,.491,25,46,.543,3,11,.273,8,12,.667,8,16,24,6,12,1,11,17,67,
