Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lachelle Austin,31,3,7,.429,1,3,.333,2,4,.500,0,0,,0,4,4,11,2,0,3,1,8,11.8
Ally Becki,31,6,9,.667,5,7,.714,1,2,.500,2,2,1.000,0,1,1,4,3,0,0,2,15,16.4
Elise Stuck,30,5,7,.714,4,6,.667,1,1,1.000,6,9,.667,1,2,3,3,3,0,1,3,17,17.1
Alex Richard,28,8,13,.615,8,13,.615,0,0,,5,9,.556,5,5,10,2,0,0,1,2,21,18.1
Marie Kiefer,23,5,7,.714,5,7,.714,0,0,,0,0,,4,6,10,4,2,1,2,5,10,13.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Kingery,24,4,6,.667,1,1,1.000,3,5,.600,1,4,.250,0,0,0,0,0,0,2,1,12,5.8
Sydney Bolden,15,1,3,.333,0,1,.000,1,2,.500,2,2,1.000,0,0,0,0,1,0,1,2,5,2.5
Maliyah Johnson,8,3,5,.600,3,5,.600,0,0,,1,1,1.000,0,2,2,1,0,1,0,1,7,6.3
Hailey Smith,4,2,2,1.000,2,2,1.000,0,0,,0,1,.000,1,1,2,0,0,0,0,1,4,3.6
Tessa Towers,4,1,3,.333,1,3,.333,0,0,,0,0,,2,0,2,0,0,0,1,0,2,0.7
Olivia Smith,2,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
School Totals,200,38,63,.603,30,49,.612,8,14,.571,17,28,.607,13,22,35,25,11,2,11,18,101,
