Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carlie Latta,34,.503,.462,.692,.308,2.7,19.6,8.6,23.2,4.1,0.0,6.3,20.3,102,100,
Cheyenne Stubbs,26,.225,.000,.571,.571,0.0,6.4,2.3,9.6,1.8,3.7,10.2,16.4,50,108,
Elise Livingston,25,.306,.000,.667,1.333,3.7,6.7,4.7,0.0,5.7,3.9,38.7,13.7,45,99,
Mia Tarver,18,.214,.214,.714,.000,0.0,9.4,3.3,16.4,5.3,0.0,36.4,27.1,31,100,
Jamisyn Heaton,16,.641,.750,.500,2.000,5.8,10.6,7.5,0.0,3.0,0.0,21.0,13.2,106,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Denae Skelton,19,.273,.273,.909,.000,0.0,0.0,0.0,17.3,0.0,5.0,8.3,27.0,55,113,
Taliyah Logwood,16,.573,.600,.000,1.200,11.3,0.0,7.3,0.0,5.9,0.0,20.7,26.3,94,102,
Gracie Johnson,12,.339,.500,.500,1.000,7.7,42.3,19.9,0.0,0.0,16.5,41.0,18.1,44,98,
Karlie Banks,12,.500,.500,.400,.000,0.0,0.0,0.0,0.0,0.0,0.0,16.7,22.6,76,114,
Ava Smith,10,.000,.000,.333,.000,0.0,0.0,0.0,48.5,0.0,0.0,25.0,17.0,21,115,
Isabella Tanedo,6,.633,.500,1.000,.667,16.4,30.1,21.3,82.4,0.0,0.0,20.5,38.6,116,104,
Samiana Suguturaga,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,114,
Allyzee Verdan,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,0,113,
School Totals,200,.383,.323,.613,.419,15.9,50.0,27.9,50.0,14.1,12.2,19.5,100.0,67.1,100.0,
