Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kara Dunn,47,.695,.658,.421,.526,8.9,20.2,14.6,9.2,1.2,0.0,7.9,26.9,143,122,
Zoesha Smith,43,.333,.333,.000,.000,13.0,12.7,12.8,3.6,1.3,0.0,14.3,8.2,95,124,
Tonie Morgan,40,.555,.550,.050,.550,3.4,13.4,8.5,23.1,0.0,0.0,3.9,31.8,124,127,
Ariadna Termis,33,.625,.625,.500,.000,12.5,12.2,12.3,23.4,0.0,2.9,33.3,9.0,121,126,
Ines Noguero,10,.500,.500,.500,.000,0.0,13.3,6.7,16.3,0.0,0.0,50.0,19.6,58,128,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chazadi Wright,37,.288,.208,.583,.333,0.0,14.5,7.3,12.4,1.5,2.6,12.7,21.0,73,122,
Kayla Blackshear,18,1.017,1.000,.000,1.000,15.2,14.8,15.0,8.5,3.1,0.0,41.0,6.7,139,119,
Rusne Augustinaite,15,.750,.750,.500,.000,0.0,9.0,4.6,30.8,0.0,0.0,33.3,29.9,99,129,
Dani Carnegie,6,.250,.250,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,20.0,42.7,46,131,
School Totals,250,.544,.514,.297,.351,36.1,70.3,53.4,54.3,4.5,3.8,14.8,100.0,105.6,118.0,
