Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dolly Cairns,34,,,,,4.0,0.0,1.9,10.3,1.8,2.3,100.0,1.5,88,107,
Cerina Rolle,29,.500,.500,.375,.000,9.0,8.5,8.8,7.2,4.1,0.0,11.1,15.5,121,101,
Emani Jefferson,29,.528,.444,.333,.333,22.9,25.7,24.3,23.5,2.1,2.7,22.5,23.3,114,96,
Khamari Mitchell-Steen,26,.716,.583,.500,.833,5.1,14.4,9.9,50.0,2.3,0.0,19.6,19.9,152,101,
Lauryn Taylor,26,.402,.406,.375,.188,20.6,33.8,27.5,0.0,0.0,3.0,25.7,45.9,73,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Casey Santoro,21,.808,.750,.750,.500,0.0,0.0,0.0,0.0,5.6,3.7,0.0,11.6,197,99,
Alahna Paige,20,.500,.500,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,14.3,17.6,105,112,
Skyler Gill,14,.503,.438,.625,.250,18.8,17.7,18.2,19.5,0.0,0.0,10.1,35.5,124,105,
School Totals,200,.530,.482,.474,.263,50.0,62.5,56.5,56.5,10.6,7.8,19.0,100.0,103.0,98.5,
