Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Terah Harness,30,8,13,.615,6,8,.750,2,5,.400,5,5,1.000,0,2,2,1,3,0,1,2,23,19.6
Kirsten Lewis-Williams,30,4,9,.444,4,8,.500,0,1,.000,8,8,1.000,2,2,4,5,3,0,1,1,16,18.4
Alexis Davis,29,3,7,.429,3,7,.429,0,0,,6,6,1.000,7,11,18,0,1,2,2,0,12,16.9
Paula Lopez,27,3,5,.600,2,4,.500,1,1,1.000,0,0,,0,2,2,3,1,0,4,2,7,3.6
Chellia Watson,22,6,13,.462,5,11,.455,1,2,.500,0,0,,0,2,2,1,1,0,3,2,13,4.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sitota Gines,24,1,5,.200,1,4,.250,0,1,.000,2,2,1.000,0,6,6,0,2,0,4,4,4,-0.9
Mallory Daly,23,1,5,.200,1,5,.200,0,0,,0,0,,4,0,4,0,3,0,0,2,2,3.9
Ariana Seawell,10,2,7,.286,2,7,.286,0,0,,3,4,.750,4,0,4,0,1,1,1,4,7,4.4
Jaylin Hartman,4,0,1,.000,0,1,.000,0,0,,2,2,1.000,1,0,1,0,1,0,1,1,2,1.6
Jordyn Beaty,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,28,65,.431,24,55,.436,4,10,.400,26,27,.963,18,25,43,10,16,3,17,18,86,
