Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Darianna Littlepage-Buggs,38,.795,.818,.000,.182,7.8,40.2,24.6,0.0,0.0,6.6,7.8,17.5,150,85,
Bella Fontleroy,35,.411,.400,.400,.200,8.5,7.9,8.2,10.3,0.0,7.2,15.5,19.0,88,96,
Sarah Andrews,34,.576,.625,.583,.333,0.0,12.0,6.2,11.6,3.4,0.0,0.0,20.5,129,91,
Aaronette Vonleh,33,.300,.300,.100,.000,8.9,12.4,10.7,0.0,0.0,0.0,9.1,16.9,71,99,
Jada Walker,29,.565,.500,.000,1.000,0.0,4.7,2.4,29.9,4.0,0.0,36.7,23.9,88,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Yaya Felder,14,.253,.000,.333,.667,10.2,0.0,4.9,10.2,0.0,0.0,34.0,20.8,55,101,
Aliyah Matharu,9,.400,.400,.600,.000,15.9,14.8,15.3,0.0,6.3,0.0,16.7,33.0,78,80,
Kyla Abraham,7,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,15.6,0,102,
School Totals,200,.503,.491,.276,.276,29.6,72.4,51.8,37.0,7.4,12.5,16.5,100.0,97.1,88.2,
