Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Peppi Lohko,34,.417,.417,.667,.000,6.3,20.5,14.9,13.4,3.1,3.2,45.5,14.9,70,79,
Teresa Seppala,33,.755,.708,.583,.333,0.0,16.7,10.1,17.6,4.7,3.3,26.7,25.8,122,76,
Anajah Brown,23,.406,.286,.000,.857,27.9,36.5,33.1,27.7,13.7,4.8,9.4,21.4,125,51,
Ahniysha Jackson,21,.955,.944,.556,.222,10.0,0.0,3.9,24.0,4.9,0.0,23.3,27.8,141,80,
Aniya Hooker,11,.500,.500,.000,.000,0.0,25.0,15.1,28.5,0.0,0.0,60.0,20.6,63,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Myriam Traore,30,.870,.857,.571,.143,0.0,9.3,5.6,18.3,1.7,0.0,44.6,20.7,96,85,
Ana Conde,29,.643,.643,.286,.000,21.7,14.2,17.2,11.7,1.8,0.0,30.0,15.7,108,84,
Zoe Richardson,7,,,,,29.7,0.0,11.7,0.0,0.0,0.0,100.0,6.4,32,92,
KB Hadley,7,1.000,1.000,.000,.000,0.0,0.0,0.0,25.0,0.0,0.0,66.7,19.8,69,91,
Eszter Turi,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,15.7,0,91,
School Totals,200,.679,.654,.423,.250,47.4,75.9,64.6,69.0,19.2,8.1,34.0,100.0,101.3,75.6,
