Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kiki McIntyre,30,6,10,.600,4,8,.500,2,2,1.000,2,4,.500,2,4,6,6,4,0,5,1,16,16.0
Amor Harris,27,10,14,.714,7,9,.778,3,5,.600,0,0,,0,3,3,1,2,0,0,3,23,19.6
Malea Brown,27,5,7,.714,4,5,.800,1,2,.500,0,0,,2,4,6,3,3,1,4,3,11,11.3
Mariah Wilson,25,0,6,.000,0,3,.000,0,3,.000,2,2,1.000,0,1,1,3,2,0,2,3,2,-1.0
Otaifo Esenabhalu,22,5,8,.625,5,8,.625,0,0,,2,2,1.000,3,4,7,2,2,1,2,3,12,12.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lili Booker,18,5,8,.625,4,6,.667,1,2,.500,1,1,1.000,2,2,4,3,2,0,2,1,12,12.1
Frances Ulysse,16,3,6,.500,3,5,.600,0,1,.000,0,0,,4,1,5,1,0,0,4,2,6,2.0
Jaci Bolden,13,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,1,0,3,0,0,-3.4
JaMya Robinson,11,1,3,.333,1,3,.333,0,0,,0,0,,0,3,3,2,0,0,2,1,2,0.2
Olivia Bowes,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Nalani Simmons,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Jaelyn Brown,1,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Montgomery Bedford,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,35,66,.530,28,50,.560,7,16,.438,7,9,.778,13,23,36,21,16,2,24,17,84,
