Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Annika Shah,37,8,14,.571,4,7,.571,4,7,.571,1,1,1.000,0,2,2,2,2,0,2,2,21,15.6
Sierra Lichtie,36,6,20,.300,4,13,.308,2,7,.286,0,0,,3,6,9,2,3,1,3,3,14,7.2
Mary Carter,29,6,11,.545,3,6,.500,3,5,.600,1,1,1.000,0,7,7,0,2,1,5,3,16,9.3
Sydney Bourland,22,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,4,0,0,2,1,0,-0.7
Alana Goosby,20,0,2,.000,0,2,.000,0,0,,0,0,,1,2,3,2,0,0,1,3,0,-0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sidney Richards,31,5,9,.556,5,9,.556,0,0,,4,6,.667,0,7,7,2,0,1,1,1,14,11.7
Gabby Robinson,17,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,1,3,0,-2.3
Nora Perez,6,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,1,0,0,2,0,-0.2
Gillian Bears,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,3,0,-3.2
School Totals,200,25,60,.417,16,41,.390,9,19,.474,6,8,.750,4,28,32,12,8,3,17,21,65,
