Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ta'Niya Latson,30,.491,.421,.105,.263,11.3,16.5,14.1,31.4,0.0,2.4,4.5,29.8,132,105,
O'Mariah Gordon,29,.449,.429,.286,.071,8.0,10.5,9.3,22.1,5.0,0.0,6.5,21.9,120,97,
Makayla Timpson,28,.817,.900,.000,.600,20.6,21.6,21.2,10.7,0.0,8.0,24.0,24.4,132,99,
Malea Williams,21,.528,.500,.556,.111,16.2,14.2,15.1,5.8,2.3,3.5,9.6,20.0,124,99,
Sydney Bowles,20,.550,.550,.700,.000,0.0,15.3,8.2,6.4,0.0,0.0,16.7,24.9,105,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amaya Bonner,24,.707,.625,.750,.500,4.7,4.1,4.4,4.5,2.0,0.0,17.0,9.9,140,106,
Carla Viegas,12,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,3.9,0.0,0.0,19.5,169,105,
Avery Treadwell,12,1.026,1.000,.000,2.000,0.0,8.1,4.3,0.0,0.0,0.0,0.0,6.2,226,109,
Mariana Valenzuela,10,.600,.600,1.000,.000,0.0,20.5,10.9,0.0,9.8,0.0,16.7,25.0,109,81,
Brianna Turnage,9,1.000,1.000,.000,.000,0.0,44.0,23.5,0.0,0.0,0.0,0.0,4.5,200,93,
Raiane Dos Santos,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,8.4,0,112,
School Totals,200,.597,.570,.405,.215,40.0,70.0,56.0,42.5,9.6,9.3,12.1,100.0,125.3,96.4,
