Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lani Cornfield,40,.660,.643,.286,.857,0.0,19.4,9.5,42.9,1.4,0.0,9.4,14.8,132,80,
Kirsten Lewis-Williams,36,.612,.528,.056,.667,3.4,31.9,17.4,40.6,3.2,0.0,7.9,38.7,117,73,
Sitota Gines,30,.000,.000,.500,.000,0.0,8.6,4.2,14.8,17.4,0.0,33.3,5.6,30,44,
Chellia Watson,25,.457,.400,.300,.200,0.0,10.5,5.2,12.4,0.0,0.0,8.4,27.0,83,86,
Alexis Davis,15,.404,.250,.250,.500,8.3,25.8,17.0,17.4,0.0,0.0,29.1,25.6,71,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ariana Seawell,25,.000,.000,.000,.000,5.0,10.3,7.6,17.8,2.3,0.0,80.0,11.2,29,80,
Terah Harness,21,.214,.214,.714,.000,0.0,12.4,6.1,0.0,0.0,0.0,0.0,18.8,43,85,
Paula Lopez,5,,,,,26.8,27.6,27.2,0.0,0.0,0.0,100.0,23.9,29,82,
Jordyn Beaty,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,88,
School Totals,200,.496,.418,.265,.449,12.5,87.1,49.2,83.3,18.8,0.0,17.9,100.0,85.5,73.9,
