Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alex Giannaros,35,5,13,.385,2,8,.250,3,5,.600,0,0,,0,3,3,1,1,0,3,0,13,5.5
Audrey Ericksen,29,3,6,.500,1,1,1.000,2,5,.400,0,0,,0,1,1,0,1,0,2,0,8,4.3
SiSi Bentley,22,2,4,.500,2,4,.500,0,0,,4,6,.667,2,4,6,0,1,0,1,2,8,7.0
Aoibhe Gormley,22,1,4,.250,1,4,.250,0,0,,3,4,.750,1,7,8,3,2,0,2,0,5,7.1
Allison Schwertner,13,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,1,0,0,0,1,2,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bella McLaughlin,26,2,6,.333,2,6,.333,0,0,,1,2,.500,0,3,3,5,2,2,3,0,5,6.0
Channing Warren,16,2,4,.500,2,4,.500,0,0,,3,4,.750,1,3,4,1,0,0,1,3,7,4.7
Inez Gallegos,16,2,5,.400,2,5,.400,0,0,,3,5,.600,2,0,2,0,1,0,0,1,7,5.5
Anete Adler,11,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,1,1,0,0,2,1,1,4,3.0
Inés Monteagudo,10,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3
School Totals,200,20,48,.417,15,37,.405,5,11,.455,14,21,.667,6,22,28,12,8,4,13,9,59,
