Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paris Gaines,31,7,9,.778,7,9,.778,0,0,,0,0,,1,7,8,1,1,1,6,2,14,8.9
Nicole Gwynn,27,5,12,.417,4,9,.444,1,3,.333,0,0,,1,3,4,2,3,0,3,3,11,6.4
McKenna Eddings,27,0,8,.000,0,4,.000,0,4,.000,0,0,,2,1,3,1,0,0,5,0,0,-8.2
Indya Green,23,2,6,.333,2,5,.400,0,1,.000,0,0,,2,4,6,0,0,0,3,1,4,-0.2
Bukky Akinsola,22,0,3,.000,0,3,.000,0,0,,1,4,.250,0,0,0,3,0,0,3,2,1,-4.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nakiyah Mays-Prince,27,2,8,.250,2,7,.286,0,1,.000,0,0,,2,2,4,2,2,0,3,4,4,0.0
Leah Johnson,19,4,9,.444,4,9,.444,0,0,,3,5,.600,4,3,7,1,0,1,1,3,11,8.4
Jazmyne Jackson,16,2,5,.400,0,2,.000,2,3,.667,0,0,,1,0,1,0,0,1,2,1,6,2.3
Jamiria Jones,10,0,0,,0,0,,0,0,,1,2,.500,0,0,0,1,2,0,1,1,1,1.9
School Totals,200,22,60,.367,19,48,.396,3,12,.250,5,11,.455,13,20,33,11,8,3,27,17,52,
