Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Malea Brown,33,4,11,.364,4,10,.400,0,1,.000,0,0,,2,2,4,0,2,0,1,1,8,4.5
Amor Harris,33,5,10,.500,5,8,.625,0,2,.000,5,6,.833,0,1,1,1,1,0,0,0,15,11.6
Kiki McIntyre,32,3,6,.500,2,4,.500,1,2,.500,4,6,.667,0,2,2,3,2,1,6,2,11,5.8
Frances Ulysse,22,2,4,.500,2,4,.500,0,0,,2,4,.500,1,4,5,0,1,0,3,3,6,1.9
JaMya Robinson,11,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,2,2,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Otaifo Esenabhalu,21,1,5,.200,1,5,.200,0,0,,1,2,.500,1,4,5,0,1,1,3,2,3,-0.7
Mariah Wilson,16,2,4,.500,2,2,1.000,0,2,.000,2,2,1.000,0,1,1,1,1,0,0,4,6,4.4
Jaci Bolden,15,1,3,.333,1,3,.333,0,0,,4,4,1.000,0,2,2,1,0,0,0,0,6,5.6
Lili Booker,13,1,3,.333,1,3,.333,0,0,,0,0,,0,3,3,0,0,0,1,0,2,0.2
Olivia Bowes,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,20,49,.408,19,41,.463,1,8,.125,18,24,.750,4,19,23,6,8,2,14,14,59,
