Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashley Hawkins,36,.428,.324,.118,.353,3.6,14.4,9.6,18.4,0.0,0.0,20.3,31.8,82,106,
Elze Motekaityte,32,.500,.500,.167,.000,8.0,25.5,17.7,18.4,0.0,0.0,40.0,14.3,74,101,
Elle Blatchford,31,.449,.286,.429,.571,4.1,16.5,11.0,6.0,3.3,0.0,25.5,17.4,80,97,
Lauren Bailey,18,.000,.000,1.000,.000,7.4,11.7,9.8,0.0,0.0,0.0,20.0,13.1,11,107,
Maja Rohkohl,16,.667,.667,.000,.000,32.0,25.4,28.3,0.0,0.0,0.0,14.3,19.9,122,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Andrea Martinez,31,.672,.700,.600,.400,0.0,16.6,9.3,19.3,3.3,0.0,0.0,8.8,150,97,
Nyla Walker,20,.429,.429,.429,.000,0.0,0.0,0.0,34.1,2.6,0.0,30.0,23.4,72,105,
Kendall Scott,17,.588,.500,.300,.400,0.0,6.1,3.4,16.3,0.0,0.0,7.8,34.7,120,109,
School Totals,200,.481,.419,.306,.258,29.0,76.9,55.7,58.3,6.5,0.0,20.5,100.0,87.0,98.7,
