Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cotie McMahon,36,.415,.333,.200,.600,6.3,13.8,9.9,11.3,1.6,0.0,13.7,29.7,92,89,
Taylor Thierry,36,.600,.600,.200,.000,15.9,13.9,14.9,0.0,3.1,2.6,9.1,14.9,129,84,
Madison Greene,35,.625,.625,.500,.000,0.0,0.0,0.0,8.2,1.6,0.0,0.0,16.9,141,96,
Chance Gray,33,.500,.500,.214,.000,0.0,3.8,1.8,9.2,5.2,0.0,0.0,20.9,116,86,
Ajae Petty,28,.700,.700,.000,.000,8.1,31.0,19.1,17.0,2.0,0.0,16.7,20.8,129,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ava Watson,12,.688,.688,.875,.000,0.0,10.0,4.8,14.4,0.0,0.0,0.0,31.4,151,94,
Elsa Lemmilä,12,.513,.000,.000,2.000,9.7,10.6,10.1,0.0,4.8,7.9,0.0,7.8,146,80,
Kennedy Cambridge,5,.000,,,,21.0,23.0,22.0,42.1,0.0,0.0,0.0,7.9,109,87,
Eboni Walker,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,99,
School Totals,200,.551,.543,.300,.186,31.4,59.4,44.8,37.1,12.7,4.7,7.3,100.0,118.3,83.1,
