Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Courtney Moore,36,7,14,.500,3,7,.429,4,7,.571,6,6,1.000,0,1,1,3,3,0,0,3,24,21.2
Carmen Richardson,32,4,9,.444,3,8,.375,1,1,1.000,3,3,1.000,1,2,3,0,2,0,3,1,12,7.2
Meghan Downing,31,4,9,.444,4,7,.571,0,2,.000,5,6,.833,5,3,8,2,1,3,2,2,13,14.0
Braylyn Milton,31,4,7,.571,2,3,.667,2,4,.500,0,0,,1,2,3,1,1,1,4,4,10,4.8
Paige Lyons,17,2,5,.400,2,5,.400,0,0,,0,0,,0,0,0,0,1,0,3,1,4,-1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kendall Folley,26,0,3,.000,0,3,.000,0,0,,2,2,1.000,0,3,3,5,1,0,2,1,2,2.9
Isabella Hunt,10,1,1,1.000,1,1,1.000,0,0,,3,3,1.000,0,3,3,0,0,0,0,3,5,4.4
Brecken Snotherly,9,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-2.1
Lucy Hood,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Jaidyn Harper,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Kennedy Younkin,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,22,49,.449,15,35,.429,7,14,.500,19,20,.950,7,14,21,11,9,4,15,17,70,
