Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nalyce Dudley,34,.335,.250,.125,.250,4.2,12.0,8.2,7.4,0.0,0.0,25.3,20.2,59,118,
Sierra Johnson,33,.189,.143,.286,.286,0.0,4.1,2.1,21.3,1.8,0.0,11.3,15.5,52,116,
Ny'Ceara Pryor,32,.538,.542,.250,.667,0.0,13.0,6.6,24.0,1.9,0.0,11.4,32.3,101,113,
Amelia Wood,27,.357,.357,.571,.000,0.0,41.3,21.0,10.0,2.3,0.0,30.0,21.9,53,105,
Emma Kirby,21,.800,.800,.000,.000,0.0,19.9,10.1,18.6,8.8,4.3,28.6,19.7,105,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carmen Williams,20,.000,.000,.000,.000,7.1,13.7,10.5,0.0,9.1,0.0,40.0,14.5,10,98,
Esther Kursite,10,.000,.000,.000,.000,14.5,14.0,14.2,0.0,0.0,0.0,50.0,11.9,23,117,
Ciara Brannon,9,,,,,30.8,0.0,15.1,0.0,0.0,0.0,100.0,12.6,39,120,
Dianne Crespo López,6,1.333,1.333,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,267,121,
Grace John,5,.000,.000,.000,.000,0.0,0.0,0.0,43.7,0.0,0.0,0.0,11.5,45,121,
Faith Pappas,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,121,
School Totals,200,.446,.426,.255,.255,17.9,72.4,45.6,50.0,13.6,2.2,23.3,100.0,71.2,107.6,
