Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saige Glover,30,3,5,.600,3,5,.600,0,0,,0,0,,2,4,6,0,3,0,2,2,6,6.5
Tahnyjia Purifoy,26,2,6,.333,2,5,.400,0,1,.000,0,0,,0,2,2,5,0,0,1,5,4,1.7
Cheyenne McEvans,26,4,5,.800,1,2,.500,3,3,1.000,2,2,1.000,0,0,0,1,1,0,3,3,13,8.6
Sydney Hendrix,24,4,5,.800,4,5,.800,0,0,,0,4,.000,1,10,11,0,1,1,3,4,8,5.3
Sabou Gueye,22,0,2,.000,0,2,.000,0,0,,0,0,,2,1,3,1,0,1,5,3,0,-4.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Delancy,25,3,10,.300,3,8,.375,0,2,.000,2,3,.667,0,3,3,0,0,1,2,3,8,0.2
Ivet Subirats,23,0,3,.000,0,0,,0,3,.000,1,2,.500,0,3,3,1,2,0,2,3,1,-1.1
D'Mya Griffin,19,2,8,.250,0,1,.000,2,7,.286,2,2,1.000,1,0,1,0,1,0,1,3,8,2.7
Eliya Ellis,4,1,2,.500,1,2,.500,0,0,,0,0,,2,2,4,0,0,0,0,1,2,2.6
School Totals,200,19,46,.413,14,30,.467,5,16,.313,7,13,.538,8,25,33,8,8,3,19,27,50,
