Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ali Saunders,36,.367,.367,.467,.000,0.0,12.4,6.4,38.7,0.0,0.0,6.3,24.9,90,118,
Vanessa Shafford,35,.600,.600,.800,.000,4.5,16.8,10.9,0.0,0.0,0.0,16.7,9.5,102,117,
Triniti Ralston,31,.941,1.000,.500,1.250,0.0,9.6,5.0,8.0,2.0,0.0,39.2,18.4,105,114,
Meredith Raley,30,.562,.429,.286,.571,5.3,14.6,10.1,16.4,0.0,0.0,10.2,17.9,121,117,
Madison Webb,20,.377,.286,.000,.286,8.1,22.4,15.5,12.6,0.0,0.0,11.3,25.0,85,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chloe Gannon,24,.706,.625,.000,.875,19.6,12.1,15.7,55.4,0.0,0.0,26.5,34.4,119,118,
Sophia Loden,18,.000,.000,1.000,.667,0.0,0.0,0.0,0.0,0.0,0.0,20.5,15.4,0,121,
Lexie Green,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,119,
Amiyah Buchanan,3,,,,,56.8,100.0,81.9,0.0,0.0,0.0,100.0,19.8,43,94,
School Totals,200,.521,.459,.367,.408,28.0,70.4,50.0,65.0,1.5,0.0,19.3,100.0,92.4,113.6,
