Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Izzy Higginbottom,34,5,18,.278,4,11,.364,1,7,.143,4,4,1.000,1,2,3,3,0,0,3,2,15,4.0
Carly Keats,32,4,15,.267,2,5,.400,2,10,.200,0,0,,0,5,5,1,1,0,2,1,10,1.9
Jenna Lawrence,27,0,4,.000,0,0,,0,4,.000,1,2,.500,2,3,5,2,0,0,1,2,1,-0.3
Kiki Smith,27,3,7,.429,2,2,1.000,1,5,.200,1,2,.500,0,0,0,2,0,0,1,3,8,3.1
Vera Ojenuwa,15,1,4,.250,1,2,.500,0,2,.000,2,2,1.000,2,1,3,1,0,2,2,5,4,1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Bates,23,3,7,.429,0,0,,3,7,.429,0,0,,0,3,3,1,0,0,2,0,9,4.9
Pinja Paananen,14,1,2,.500,1,1,1.000,0,1,.000,1,1,1.000,0,2,2,0,1,0,1,0,3,2.6
Danika Galea,13,1,5,.200,1,3,.333,0,2,.000,0,0,,0,0,0,0,0,0,2,5,2,-5.1
Karley Johnson,8,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,1,0,-0.8
Cristina Sánchez Cerqueira,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,1,0,0,0,0.0
Loren Lindsey,2,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3
Maryn Archer,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,18,63,.286,11,24,.458,7,39,.179,9,11,.818,5,18,23,11,2,3,15,20,52,
