Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Macy Smith,33,.368,.393,.500,.143,0.0,3.9,1.9,23.7,0.0,0.0,16.8,27.7,70,125,
Dani Grim,29,.333,.333,.167,.000,0.0,22.1,10.9,39.8,0.0,0.0,33.3,15.9,68,117,
Maddy Skorupski,23,.216,.167,.167,.333,0.0,11.3,5.6,0.0,7.6,0.0,46.6,29.1,24,102,
Sereniti Roberts-Adams,14,.333,.333,.000,.000,26.0,17.9,22.0,0.0,0.0,0.0,25.0,14.3,73,119,
Kylie Buckley,12,.500,.500,.500,.000,10.2,21.2,15.6,24.4,9.5,0.0,20.0,21.1,91,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lianna Baxter,26,.719,.833,.333,.333,4.9,10.1,7.5,0.0,2.3,5.6,0.0,13.9,139,114,
Madison Royal-Davis,22,.672,.600,.000,.400,11.6,24.0,17.7,0.0,2.7,6.6,0.0,14.1,147,106,
Jasmine Dupree-Hebert,20,.250,.250,.667,.000,0.0,12.9,6.3,11.1,0.0,0.0,25.0,20.6,45,121,
Leah Bullard,8,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,7.0,0.0,66.7,18.9,49,108,
Jaidyn Elam,6,.333,.333,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,33.1,50,127,
Riley Abney,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,127,
Madilynn Rendall,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,18.2,0,127,
School Totals,200,.424,.426,.315,.148,21.9,64.5,42.9,50.0,11.6,7.1,25.7,100.0,71.0,110.1,
