Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Koi Love,38,6,17,.353,6,12,.500,0,5,.000,2,4,.500,5,4,9,3,3,1,3,1,14,10.8
Avery Brittingham,26,5,10,.500,5,10,.500,0,0,,0,2,.000,2,5,7,1,0,0,2,4,10,4.2
Taliyah Clark,25,2,9,.222,2,3,.667,0,6,.000,0,2,.000,1,1,2,0,3,0,1,1,4,0.3
Zoe Nelson,25,4,14,.286,4,11,.364,0,3,.000,1,2,.500,1,2,3,2,0,1,0,2,9,3.0
Nya Threatt,21,1,4,.250,1,4,.250,0,0,,1,2,.500,1,1,2,3,2,0,2,5,3,1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aspen Thornton,26,2,7,.286,2,5,.400,0,2,.000,1,2,.500,0,1,1,2,1,0,2,2,5,0.4
Miraya Perkins,17,3,5,.600,3,5,.600,0,0,,4,4,1.000,1,2,3,1,0,0,0,2,10,8.9
Alexsyah Goudeau,15,1,2,.500,0,1,.000,1,1,1.000,0,1,.000,0,1,1,0,0,0,0,0,3,1.9
Kendal Robinson,4,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,5,2,0.4
Kali Haizlip,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,25,69,.362,24,52,.462,1,17,.059,9,19,.474,12,17,29,12,9,2,11,23,60,
