Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ivane Tensaie,37,.639,.650,.700,.200,0.0,4.1,2.2,8.7,1.7,0.0,8.4,19.1,114,81,
Portia Adams,30,.543,.450,.200,.800,0.0,5.0,2.7,21.5,4.1,0.0,18.2,32.8,96,75,
Delma Zita,24,.333,.333,.000,.000,0.0,18.3,9.9,30.2,0.0,0.0,40.0,12.1,65,78,
Luisa Vydrova,22,.400,.400,.000,.000,15.9,20.3,18.3,12.7,0.0,0.0,37.5,21.5,64,77,
Dunja Zecevic,19,.692,.643,.143,.286,0.0,7.9,4.3,22.7,3.2,0.0,11.3,27.9,121,75,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mary Moses Amaniyo,28,.612,.667,.000,1.333,6.3,21.4,14.4,0.0,0.0,5.0,29.6,14.3,90,76,
Heaven Samayoa-Mathis,18,,,,,0.0,0.0,0.0,24.1,0.0,0.0,100.0,6.4,44,86,
Ndack Mbengue,12,.000,.000,.000,.000,0.0,50.8,27.4,0.0,5.2,0.0,60.0,25.2,0,53,
Irene Asensio,11,.000,.000,1.000,.000,0.0,13.2,7.2,0.0,0.0,0.0,75.0,21.0,0,80,
School Totals,200,.535,.500,.268,.390,13.0,66.7,42.0,55.6,7.6,3.4,29.2,100.0,78.8,74.2,
