Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Gracyn Lovette,25,.929,.929,.286,.000,0.0,17.6,10.7,7.3,6.5,4.1,0.0,13.5,184,25
Colleen McQuillen,23,.909,.875,.250,.500,0.0,14.3,8.7,19.8,9.3,0.0,17.0,12.3,160,21
Ella Stemmer,14,.000,.000,.714,.000,0.0,0.0,0.0,8.8,0.0,0.0,12.5,26.6,11,50
Maddie Albrecht,14,.417,.417,.167,.000,36.5,23.6,28.7,33.4,3.9,14.6,25.0,27.7,98,22
Lily Fandre,12,.707,.750,.750,.500,14.2,18.4,16.7,0.0,0.0,0.0,29.1,27.8,96,40
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Keshia Vitalicio,23,.714,.714,.286,.000,0.0,14.1,8.6,20.9,4.6,0.0,36.4,22.7,93,33
Whitney Lind,17,.600,.600,.200,.000,0.0,18.7,11.3,27.6,6.1,0.0,16.7,16.4,117,27
Meghan O'Brien,16,.750,.750,.250,.000,0.0,26.9,16.3,10.1,0.0,6.2,33.3,17.7,94,33
Katie Hurt,15,.647,.667,.833,.333,0.0,28.3,17.2,0.0,3.5,0.0,12.7,24.5,108,27
Kaylee Van Eps,15,.504,.400,.400,.400,21.9,7.1,12.9,19.6,3.5,0.0,0.0,18.3,136,38
Belle Bramer,13,.429,.429,.286,.000,0.0,8.1,4.9,26.1,4.0,0.0,12.5,28.5,90,35
Remi Sisselman,13,.513,.500,.500,2.000,0.0,17.0,10.3,10.9,4.2,0.0,0.0,14.0,123,31
School Totals,200,.581,.570,.406,.188,25.0,81.1,59.0,62.5,21.1,10.0,17.7,100.0,106.6,28.9
