Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elise Jaeger,32,.440,.429,.143,.286,0.0,17.7,6.8,5.3,3.5,0.0,11.3,14.6,85,107,
Maya McDermott,32,.500,.500,.174,.000,3.7,11.9,6.8,17.2,3.5,4.2,4.2,39.8,102,106,
Kayba Laube,28,.847,.750,1.000,1.000,4.2,13.6,7.8,5.9,2.0,0.0,14.8,12.9,156,111,
Shateah Wetering,22,.583,.583,.333,.000,10.8,0.0,6.7,17.1,2.6,0.0,25.0,19.6,104,112,
Ryley Goebel,20,.429,.429,.000,.000,5.8,28.1,14.3,0.0,2.8,0.0,0.0,18.3,96,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taryn Wharton,29,.462,.350,.400,.400,4.1,6.6,5.0,6.1,0.0,0.0,0.0,21.7,109,117,
Bri Robinson,14,.526,,,,0.0,27.8,10.6,43.3,0.0,0.0,69.4,11.2,82,112,
Eliana Sheplee,9,.500,.500,.000,.000,0.0,22.1,8.4,20.8,0.0,0.0,0.0,12.4,119,114,
Katy Reyerson,7,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,15.7,0.0,0.0,7.4,0,83,
Kaylee Corbin,6,.678,1.000,.000,1.000,19.0,0.0,11.7,0.0,0.0,0.0,0.0,24.7,132,118,
Ellie Foster,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,118,
School Totals,200,.517,.492,.258,.226,20.6,66.7,38.2,44.4,12.7,3.3,9.3,100.0,100.0,105.6,
