Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hannah Stines,38,.333,.333,.333,.000,0.0,20.0,10.6,16.7,1.7,3.0,10.0,15.0,91,96,
Elle Ladine,32,.739,.722,.500,.111,4.4,11.7,8.3,23.4,1.9,3.5,9.6,36.5,142,100,
Dalayah Daniels,31,.679,.667,.067,.067,9.3,32.6,21.7,29.7,10.1,0.0,0.0,28.3,154,71,
Chloe Briggs,21,.420,.300,.800,.400,0.0,5.9,3.2,5.7,0.0,0.0,0.0,15.7,105,109,
Sayvia Sellers,18,.417,.417,.500,.000,0.0,14.0,7.5,0.0,0.0,0.0,14.3,22.1,74,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Devin Coppinger,29,.667,.667,.667,.000,0.0,0.0,0.0,4.5,0.0,0.0,14.3,13.6,117,112,
Teagan Brown,22,1.000,1.000,.000,.000,12.7,5.6,8.9,0.0,0.0,4.9,0.0,7.5,207,107,
Brenna McDonald,8,1.000,1.000,.000,.000,34.4,0.0,16.1,0.0,0.0,0.0,0.0,13.5,209,112,
Tayra Eke,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,112,
School Totals,200,.625,.609,.375,.078,25.0,65.6,46.7,45.7,10.9,8.3,7.0,100.0,129.7,96.9,
