Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Luisa Vydrova,30,.778,.778,.000,.000,9.4,4.0,6.5,19.2,1.9,0.0,0.0,15.6,165,126,
Ivane Tensaie,30,.636,.636,.727,.000,0.0,4.1,2.2,0.0,0.0,0.0,0.0,19.5,131,130,
Irene Asensio,24,.000,.000,1.000,.000,0.0,5.0,2.7,21.4,4.8,0.0,80.0,10.8,29,118,
Ndack Mbengue,23,.822,.800,.000,.200,18.9,10.7,14.4,11.0,2.6,9.3,0.0,12.6,179,117,
Heaven Samayoa-Mathis,19,.126,.000,.714,.286,15.4,19.6,17.7,9.4,3.2,0.0,27.6,30.9,36,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Portia Adams,26,.559,.500,.625,.250,0.0,14.2,7.7,25.5,0.0,0.0,18.4,22.3,106,124,
Delma Zita,18,.333,.333,.333,.000,0.0,27.1,14.7,36.3,0.0,0.0,40.0,29.4,55,117,
Dunja Zecevic,10,.127,.000,.000,.667,13.8,11.7,12.6,0.0,0.0,0.0,43.6,34.8,23,126,
Osadebamwen Igbinedion Omoruyi,10,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,10.8,77,133,
Mary Moses Amaniyo,7,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,105,129,
Aaliyah Davis,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,15.1,0.0,66.7,40.4,0,98,
School Totals,200,.506,.481,.389,.130,28.6,48.5,39.3,56.5,8.8,5.3,24.9,100.0,85.3,119.1,
