Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aleighyah Fontenot,26,5,12,.417,2,3,.667,3,9,.333,3,3,1.000,0,0,0,1,1,0,1,1,16,9.9
DaKiyah Sanders,26,1,8,.125,1,5,.200,0,3,.000,0,0,,0,2,2,2,2,0,0,0,2,0.8
Aniya Gourdine,24,4,10,.400,3,5,.600,1,5,.200,1,1,1.000,0,3,3,4,2,0,5,5,10,3.3
Tionna Lidge,19,4,5,.800,4,5,.800,0,0,,0,0,,0,1,1,0,0,1,0,3,8,5.9
Soniyah Reed,12,1,5,.200,1,4,.250,0,1,.000,0,0,,0,1,1,0,0,0,0,1,2,-1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taniya Lawson,25,2,8,.250,2,7,.286,0,1,.000,0,0,,0,1,1,0,2,0,1,1,4,0.1
D'Shantae Edwards,22,3,6,.500,2,5,.400,1,1,1.000,2,3,.667,1,2,3,1,0,0,0,4,9,6.0
Jocelyn Tate,19,1,6,.167,1,6,.167,0,0,,0,0,,1,4,5,0,1,0,1,2,2,-0.7
Sky Castro,11,1,1,1.000,1,1,1.000,0,0,,0,0,,0,3,3,2,0,0,0,2,2,3.2
Kiana Wilson,7,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,0,0,0,0,0,0,-0.8
Demya Porter,6,0,1,.000,0,1,.000,0,0,,1,2,.500,1,0,1,0,0,0,0,3,1,-0.6
Xyllize Harrison,4,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,1,0,0.6
School Totals,200,22,64,.344,17,44,.386,5,20,.250,7,9,.778,3,20,23,11,8,1,8,23,56,
