Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rose Caso,32,.760,.735,.412,.176,8.7,8.4,8.6,13.8,0.0,0.0,0.0,28.0,170,65,
Lydia Melashenko,30,.750,.750,.875,.000,0.0,0.0,0.0,5.2,3.7,0.0,11.1,14.4,139,63,
Thalia Shepard,26,.401,.417,.000,.083,0.0,17.1,10.4,13.2,0.0,4.3,0.0,23.1,103,55,
Madison Roman,24,.375,.375,.000,.000,11.3,36.4,26.6,44.0,0.0,0.0,27.3,21.8,100,40,
Paloma Garcia,17,.667,.667,.000,.000,0.0,5.1,3.1,8.8,6.5,0.0,40.0,14.0,82,52,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Molly Manion,25,.625,.625,.250,.000,10.9,14.0,12.8,17.0,6.6,8.8,33.3,11.4,113,41,
Kaylee Fears,12,.847,1.000,.000,1.000,23.1,22.4,22.7,13.8,0.0,9.3,41.0,19.8,108,49,
Dejah Jenkins,10,.847,.750,.500,1.000,0.0,8.6,5.2,14.2,0.0,10.7,0.0,13.4,200,61,
Daria Shiskina,9,.256,.000,.000,2.000,16.2,0.0,6.3,15.1,0.0,0.0,51.5,22.0,55,72,
Claudia Gallegos,6,.500,.500,.000,.000,22.2,28.7,26.2,0.0,0.0,0.0,60.0,38.9,45,46,
Kristen Kelly,4,.432,.333,.333,.333,33.9,43.7,39.9,0.0,0.0,0.0,0.0,40.8,118,34,
Rylie Rosenberg,4,.000,.000,.000,.000,0.0,21.9,13.3,0.0,0.0,0.0,0.0,11.9,0,52,
School Totals,200,.594,.579,.270,.175,37.9,71.1,58.1,61.3,9.9,13.9,18.0,100.0,114.1,50.7,
