Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ivane Tensaie,37,5,10,.500,2,3,.667,3,7,.429,1,2,.500,0,1,1,1,1,0,1,2,14,8.8
Portia Adams,30,4,10,.400,3,8,.375,1,2,.500,6,8,.750,0,1,1,2,2,0,3,2,15,8.7
Delma Zita,24,1,3,.333,1,3,.333,0,0,,0,0,,0,3,3,3,0,0,2,3,2,0.1
Luisa Vydrova,22,2,5,.400,2,5,.400,0,0,,0,0,,2,3,5,1,0,0,3,2,4,0.5
Dunja Zecevic,19,4,7,.571,3,6,.500,1,1,1.000,2,2,1.000,0,1,1,1,1,0,1,3,11,7.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mary Moses Amaniyo,28,2,3,.667,2,3,.667,0,0,,2,4,.500,1,4,5,0,0,1,2,0,6,4.5
Heaven Samayoa-Mathis,18,0,0,,0,0,,0,0,,0,0,,0,0,0,2,0,0,2,1,0,-1.0
Ndack Mbengue,12,0,2,.000,0,2,.000,0,0,,0,0,,0,4,4,0,1,0,3,1,0,-2.6
Irene Asensio,11,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,3,1,0,-3.8
School Totals,200,18,41,.439,13,30,.433,5,11,.455,11,16,.688,3,18,21,10,5,1,20,15,52,
