Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Meredith,34,4,13,.308,1,6,.167,3,7,.429,2,2,1.000,2,4,6,1,0,0,2,2,13,6.0
Halle Idowu,31,7,13,.538,7,12,.583,0,1,.000,2,2,1.000,6,4,10,3,0,0,2,1,16,14.8
Macey Blevins,30,5,15,.333,5,9,.556,0,6,.000,2,2,1.000,1,0,1,2,1,0,0,1,12,6.2
Jaci Jones,28,0,1,.000,0,0,,0,1,.000,0,0,,1,1,2,2,1,0,0,0,0,2.7
Abby Wolterman,19,2,2,1.000,2,2,1.000,0,0,,0,0,,2,3,5,0,0,0,1,0,4,4.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kamora Morgan,18,1,7,.143,0,2,.000,1,5,.200,1,2,.500,1,2,3,0,1,0,1,1,4,0.0
Kalissa Lacy,15,2,6,.333,1,2,.500,1,4,.250,0,0,,1,3,4,1,1,0,0,0,5,4.9
Anna Hamilton,12,0,3,.000,0,2,.000,0,1,.000,2,2,1.000,0,2,2,0,0,0,0,0,2,0.5
Noelle Hubert,11,1,2,.500,0,0,,1,2,.500,0,0,,1,0,1,1,2,0,1,2,3,3.6
Paige Hodgson,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Gabby Razzano,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Madison French,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,62,.355,16,35,.457,6,27,.222,9,10,.900,15,19,34,10,6,0,7,7,59,
