Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Julianna Gibson,27,3,6,.500,3,6,.500,0,0,,9,9,1.000,0,5,5,1,1,0,3,4,15,10.6
Yanessa Boyd,25,1,4,.250,0,2,.000,1,2,.500,1,2,.500,0,3,3,1,0,0,2,2,4,0.0
Ineivi Plata,25,1,4,.250,1,2,.500,0,2,.000,0,0,,1,6,7,4,0,0,3,4,2,0.3
Marina Artero,22,1,4,.250,1,4,.250,0,0,,0,0,,3,5,8,4,0,0,1,2,2,4.2
Marissa Shelton,11,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Airah Lavy,29,6,8,.750,1,1,1.000,5,7,.714,2,2,1.000,0,2,2,0,2,0,2,2,19,15.6
Harris Robinson,20,0,1,.000,0,0,,0,1,.000,0,0,,3,4,7,1,1,0,1,0,0,3.3
Natalie Johnson,20,5,6,.833,5,6,.833,0,0,,0,1,.000,0,0,0,1,0,0,2,1,10,5.7
Alary Bell,16,2,4,.500,2,4,.500,0,0,,0,2,.000,0,3,3,0,0,0,3,4,4,-2.5
Giselle Eke,4,0,3,.000,0,3,.000,0,0,,2,2,1.000,0,0,0,0,0,0,0,1,2,-0.5
School Totals,200,19,41,.463,13,28,.464,6,13,.462,14,18,.778,7,28,35,12,4,0,17,21,58,
