Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tyrielle Williams,36,3,10,.300,2,6,.333,1,4,.250,8,8,1.000,0,4,4,2,1,0,0,2,15,12.0
Kiayra Ellis,31,7,14,.500,4,8,.500,3,6,.500,0,0,,1,7,8,1,0,2,0,4,17,13.3
Paris Guillory,30,1,9,.111,0,5,.000,1,4,.250,2,4,.500,1,4,5,4,0,0,1,4,5,0.4
Wilnie Joseph,29,2,2,1.000,2,2,1.000,0,0,,1,2,.500,0,1,1,0,0,1,1,3,5,2.8
Mireia Yespes,14,2,7,.286,1,5,.200,1,2,.500,0,0,,2,1,3,0,0,0,1,1,5,1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Azjah Reeves,28,4,9,.444,4,8,.500,0,1,.000,3,10,.300,1,7,8,4,1,0,0,1,11,9.7
Kyla Davis,16,0,5,.000,0,1,.000,0,4,.000,0,0,,0,3,3,2,0,0,0,2,0,-2.0
Sydney McQuietor,11,3,5,.600,3,5,.600,0,0,,1,2,.500,1,0,1,0,0,0,2,3,7,1.8
Boston Berry,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Daniela Vallecilla,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,22,61,.361,16,40,.400,6,21,.286,15,26,.577,6,27,33,13,2,3,5,21,65,
