Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ella Gallatin,39,.694,.615,.538,.462,6.5,20.7,14.4,15.7,1.4,0.0,11.3,23.7,130,110,
Peyton Howard,37,.423,.382,.353,.235,0.0,10.8,6.0,38.7,0.0,2.9,13.8,30.4,87,114,
Kourtney Grossman,33,.400,.400,.300,.000,0.0,42.3,23.5,5.7,0.0,0.0,0.0,15.7,83,106,
Alexis Pettis,28,.500,.500,.182,.000,4.5,7.2,6.0,7.6,0.0,3.9,8.3,22.3,94,115,
Jaecy Eggers,25,.440,.429,.000,.286,0.0,4.1,2.3,7.7,0.0,8.8,0.0,16.6,94,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bella Hays,14,1.017,1.000,.000,1.000,17.4,0.0,7.7,0.0,0.0,7.5,25.8,14.0,159,114,
Rachel Harvey,11,.000,.000,.000,.000,0.0,8.7,4.9,40.4,0.0,0.0,0.0,4.5,99,117,
Paris Kirk,7,.000,.000,.000,.000,0.0,29.0,16.1,0.0,0.0,0.0,50.0,15.0,0,110,
Emily McElmurry,6,.000,.000,1.000,.000,0.0,16.5,9.2,0.0,0.0,0.0,0.0,8.6,0,114,
School Totals,200,.503,.460,.302,.222,15.6,82.5,52.8,61.5,1.4,13.5,10.3,100.0,97.2,108.3,
