Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sharna Ayers,36,.646,.633,.467,.067,0.0,11.0,7.3,5.2,0.0,0.0,16.3,23.3,113,91,
Vernell Atamah,36,.624,.556,.333,.611,17.3,15.7,16.2,0.0,4.2,2.0,8.1,32.0,130,77,
Jasmin Dixon,30,,,,,5.2,13.5,10.6,9.0,1.7,4.8,100.0,3.1,68,85,
Carla Celaya,17,.000,.000,.000,.000,0.0,0.0,0.0,0.0,5.8,0.0,40.0,13.3,0,87,
Mya Blake,13,.576,.556,.333,.333,0.0,11.9,7.9,16.5,0.0,0.0,22.5,45.6,96,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jermesha Frierson,21,.700,.700,.200,.000,0.0,15.0,9.8,15.3,0.0,0.0,37.5,17.1,95,87,
Payton Miller,20,.909,1.000,.000,.500,0.0,11.7,7.7,8.8,2.4,0.0,17.0,13.2,152,83,
Alexis Reese,7,.526,,,,22.8,47.5,39.1,19.8,7.4,0.0,36.2,18.8,103,50,
Momina Kassim,7,.500,.500,.500,.000,0.0,12.3,8.1,0.0,0.0,0.0,0.0,14.1,107,91,
Joceline Geara,4,,,,,0.0,0.0,0.0,31.4,11.7,0.0,,0.0,227,75,
Clarence-Emmanuelle Djuela,4,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,200,92,
Chelsy Singleton,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,39.3,0,100,
Zhane Thompson,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
Laia Oliva,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,96.5,0,100,
School Totals,200,.602,.576,.322,.356,23.1,62.0,48.7,30.0,11.3,5.4,21.6,100.0,103.8,82.5,
