Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauren Ross,24,1.000,1.000,.833,.000,0.0,19.9,11.2,7.3,4.7,0.0,33.3,19.8,112,63,
Amellia Bromenschenkel,24,1.392,1.500,1.000,.667,6.3,24.9,16.7,0.0,2.3,5.7,0.0,8.5,277,65,
Audra Emmerson,23,.670,.625,.625,.250,0.0,5.2,2.9,31.3,0.0,6.0,0.0,20.5,155,77,
Sydney Freeman,20,.361,.375,.417,.083,0.0,5.9,3.3,18.5,5.5,6.7,0.0,32.6,86,65,
Jazzlyn Linbo,16,.333,.333,.000,.000,28.1,29.5,28.9,18.3,3.4,8.4,57.1,22.8,72,58,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Renna Schwieterman,19,.840,.800,.600,.400,7.9,0.0,3.5,9.0,0.0,0.0,25.4,21.7,128,81,
Jordan Reid,18,.909,.875,.250,.500,0.0,20.3,11.4,10.0,6.3,0.0,17.0,17.6,151,59,
Tia Morgan,18,.375,.375,.250,.000,0.0,6.8,3.8,10.1,3.2,0.0,11.1,27.1,75,72,
Taeya Steinauer,15,.333,.333,.667,.000,0.0,7.9,4.4,19.7,3.7,0.0,0.0,10.5,107,67,
Sydney Graber,11,.847,1.000,.000,1.000,0.0,43.2,24.1,48.8,5.0,0.0,41.0,23.3,121,54,
Reese Polega,3,1.500,1.500,1.000,.000,0.0,37.7,21.1,0.0,0.0,0.0,0.0,16.6,300,68,
Madelyn Geers,3,.526,,,,0.0,37.7,21.1,0.0,0.0,0.0,0.0,14.6,123,61,
Ella Riggs,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,17.6,0.0,0.0,16.6,0,43,
School Totals,200,.659,.643,.482,.232,19.2,78.8,52.5,58.6,16.9,13.8,17.3,100.0,115.5,64.8,
