Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maddy Schreiber,33,.487,.375,.417,.417,3.4,8.6,5.7,0.0,7.4,0.0,22.0,28.6,85,96,
Bailey Butler,33,.643,.643,.429,.000,3.5,17.6,9.8,32.2,0.0,5.3,0.0,11.3,156,110,
Callie Genke,32,.268,.214,.571,.143,10.8,0.0,6.0,11.1,0.0,0.0,21.2,15.6,72,116,
Cassie Schiltz,31,.450,.450,.700,.000,3.7,0.0,2.0,0.0,0.0,5.6,0.0,16.8,107,112,
Jasmine Kondrakiewicz,31,.560,.467,.133,.400,11.0,45.9,26.5,8.6,2.0,11.2,10.2,33.1,117,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maren Westin,21,.571,.571,.286,.000,10.9,40.7,24.1,11.6,2.9,0.0,12.5,19.9,114,105,
Miah Monahan,13,.500,.500,.000,.000,0.0,22.6,10.0,30.3,0.0,13.7,0.0,8.3,136,103,
Jenna Guyer,6,.000,.000,.000,.000,0.0,46.1,20.5,0.0,0.0,0.0,50.0,16.9,0,111,
School Totals,200,.495,.443,.377,.197,31.4,92.9,58.7,45.8,9.2,21.7,13.0,100.0,101.5,103.1,
