Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aaliyah Nye,38,.500,.500,.700,.000,0.0,10.8,5.5,14.9,3.0,0.0,9.1,14.9,111,102,
Karly Weathers,37,.444,.444,.444,.000,7.8,7.5,7.7,11.4,0.0,2.9,10.0,14.2,108,108,
Zaay Green,36,.614,.614,.318,.000,4.0,11.6,7.9,36.1,3.2,2.9,12.0,36.4,122,99,
Essence Cody,35,.432,.444,.222,.333,8.2,35.7,22.2,0.0,1.7,9.1,8.8,16.9,92,91,
Sarah Ashlee Barker,13,.750,.750,.167,.000,11.1,10.7,10.9,0.0,0.0,0.0,14.3,28.3,125,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Diana Collins,28,1.017,1.250,.500,1.000,5.1,9.8,7.5,5.4,0.0,0.0,14.8,12.5,169,109,
Eris Lester,8,.256,.000,.000,2.000,0.0,0.0,0.0,15.2,0.0,0.0,0.0,23.8,77,110,
Jeanna Cunningham,5,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,79,109,
School Totals,200,.579,.587,.365,.175,25.0,69.0,47.4,46.9,7.2,13.2,11.7,100.0,114.5,100.0,
