Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jakayla Johnson,38,2,16,.125,0,12,.000,2,4,.500,3,4,.750,2,5,7,2,2,0,3,3,9,0.3
Meloney Thames,36,2,16,.125,1,8,.125,1,8,.125,0,0,,2,3,5,2,0,2,3,3,5,-4.5
Katlyn Manuel,31,3,7,.429,3,7,.429,0,0,,3,6,.500,2,3,5,0,0,1,0,1,9,6.7
Brikayla Gray,26,1,2,.500,1,2,.500,0,0,,0,0,,3,5,8,0,0,0,2,4,2,1.0
Sakyia White,19,3,9,.333,3,9,.333,0,0,,1,1,1.000,2,2,4,0,0,0,1,5,7,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nya Valentine,24,5,9,.556,2,3,.667,3,6,.500,2,2,1.000,0,2,2,3,0,0,3,1,15,10.0
Cianté Downs,14,0,4,.000,0,3,.000,0,1,.000,0,0,,1,3,4,1,0,0,1,3,0,-2.7
Laila Walker,10,0,3,.000,0,3,.000,0,0,,0,0,,1,2,3,0,0,1,1,1,0,-1.5
Sha'Miya Butler,3,2,2,1.000,2,2,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,4,3.7
School Totals,200,18,68,.265,12,49,.245,6,19,.316,9,13,.692,13,26,39,8,2,4,14,21,51,
