Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tonie Morgan,32,4,10,.400,4,9,.444,0,1,.000,2,2,1.000,3,6,9,6,1,0,3,2,10,9.9
Kara Dunn,30,3,10,.300,3,6,.500,0,4,.000,2,4,.500,5,7,12,0,1,0,2,3,8,4.8
Ines Noguero,26,4,10,.400,3,6,.500,1,4,.250,2,2,1.000,0,4,4,7,3,0,1,3,11,12.5
Zoesha Smith,26,6,14,.429,6,13,.462,0,1,.000,0,0,,2,3,5,0,2,2,2,1,12,7.9
Ariadna Termis,25,5,10,.500,2,5,.400,3,5,.600,0,0,,3,0,3,1,0,0,0,1,13,10.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chazadi Wright,23,3,4,.750,2,2,1.000,1,2,.500,2,2,1.000,1,2,3,0,0,0,0,2,9,7.9
Dani Carnegie,20,2,8,.250,2,4,.500,0,4,.000,0,0,,0,1,1,0,0,0,3,1,4,-3.9
Kayla Blackshear,17,2,7,.286,2,7,.286,0,0,,3,4,.750,6,4,10,0,0,0,1,2,7,6.1
School Totals,200,29,73,.397,24,52,.462,5,21,.238,11,14,.786,20,27,47,14,7,2,12,15,74,
