Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Makiya Miller,32,.518,.533,.200,.333,0.0,19.3,9.6,0.0,6.4,0.0,10.4,28.3,101,90,
Lauren Scott,24,.502,.458,.500,.167,0.0,6.5,3.3,0.0,0.0,0.0,13.4,29.6,97,107,
Olivia Brown,23,.789,,,,20.1,13.4,16.8,20.9,2.2,0.0,77.3,15.9,62,100,
Claire Henson,20,.413,.375,.125,.125,15.1,7.6,11.3,10.3,2.5,0.0,26.2,26.4,76,101,
Amaya Staton,19,.667,.667,.000,.000,24.8,24.8,24.8,13.1,0.0,5.1,25.0,20.2,113,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abbie Riddle,28,.667,.667,.333,.000,0.0,27.8,13.9,6.5,0.0,3.4,25.0,6.8,108,100,
Macie Taylor,18,.678,.500,.000,1.000,0.0,8.7,4.4,0.0,2.9,0.0,41.0,13.0,85,100,
Chloe Chard Peloquin,16,.333,.333,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,11.8,55,109,
Rylee Sagester,10,.127,.000,.667,.667,0.0,0.0,0.0,0.0,4.9,0.0,20.5,22.2,25,98,
Ellie Magestro-Kennedy,8,.375,.375,.750,.000,0.0,40.8,20.4,0.0,0.0,0.0,0.0,25.0,92,100,
Florrie Cotterill,3,,,,,0.0,0.0,0.0,46.6,14.8,0.0,100.0,27.4,21,74,
School Totals,200,.495,.464,.286,.286,30.8,73.1,51.9,28.0,11.4,4.8,25.7,100.0,79.7,94.9,
