Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Destiny Adams,37,.504,.438,.208,.333,3.1,29.5,17.2,13.0,4.5,4.9,15.4,44.6,87,93,
Awa Sidibe,37,.447,.375,.125,.250,0.0,8.2,4.4,20.8,6.1,7.4,10.1,13.8,90,103,
JoJo Lacey,27,.182,.182,.364,.000,4.3,3.8,4.0,28.2,0.0,0.0,21.4,26.9,40,123,
Chyna Cornwell,26,.333,.333,.000,.000,4.3,15.2,10.1,0.0,0.0,3.5,40.0,9.7,45,114,
Lisa Thompson,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,25.9,0,126,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Petticord,34,.274,.250,.600,.200,6.7,5.9,6.3,35.3,3.3,0.0,8.4,17.8,71,114,
Deja Young,16,.000,.000,.000,.000,7.0,6.2,6.6,13.0,0.0,0.0,0.0,3.2,65,122,
Kennedy Brandt,10,.000,.000,.000,.000,0.0,10.5,5.6,0.0,5.8,0.0,0.0,5.4,0,105,
Janae Walker,9,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,200,126,
School Totals,200,.381,.333,.267,.200,17.1,57.5,38.7,68.4,13.9,13.6,16.5,100.0,69.4,105.6,
