Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nyamer Diew,30,.618,.583,.500,.167,9.7,15.9,13.1,14.5,0.0,4.8,0.0,10.8,170,95,
Frida Formann,26,.458,.458,.667,.000,0.0,0.0,0.0,17.5,2.2,0.0,25.0,30.1,90,99,
Sara-Rose Smith,25,.629,.571,.286,.286,29.0,19.1,23.6,19.1,0.0,0.0,0.0,15.9,171,97,
Johanna Teder,22,.333,.333,.000,.000,6.4,10.5,8.7,23.7,8.0,0.0,57.1,15.6,65,80,
Jade Masogayo,18,.612,.667,.000,1.333,0.0,19.4,10.6,23.9,0.0,7.8,38.7,21.2,92,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lior Garzon,33,.500,.500,.500,.000,0.0,21.7,11.9,10.0,0.0,0.0,6.7,23.0,122,96,
Ayianna Johnson,13,.671,.667,.000,.333,33.3,9.1,20.0,0.0,0.0,0.0,0.0,39.9,156,101,
Tabitha Betson,10,1.167,1.167,.333,.000,0.0,34.7,19.0,0.0,0.0,0.0,40.0,24.5,94,90,
Erin Powell,9,1.000,1.000,.000,.000,15.7,12.9,14.2,0.0,0.0,0.0,0.0,5.5,205,99,
Grace Oliver,8,1.000,1.000,.000,.000,34.8,0.0,15.7,21.9,0.0,0.0,33.3,18.2,136,104,
JoJo Nworie,6,.000,.000,.000,.000,0.0,59.3,32.5,0.0,0.0,0.0,0.0,8.4,0,80,
School Totals,200,.593,.582,.344,.164,50.0,79.4,66.1,59.4,5.9,7.1,18.6,100.0,114.7,89.7,
