Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Moriah Murray,37,1.000,1.000,.750,.000,0.0,9.6,4.8,11.1,0.0,0.0,33.3,8.3,127,115,
Gracie Merkle,29,.557,.538,.000,.077,16.5,24.7,20.6,10.6,0.0,3.4,18.2,29.2,105,106,
Grace Hall,25,.335,.250,.000,.250,14.0,14.0,14.0,8.0,0.0,0.0,25.3,24.0,71,112,
Talayah Walker,19,.333,.333,.333,.000,18.5,12.4,15.5,0.0,0.0,0.0,50.0,16.0,47,113,
Vitoria Santana,13,.125,.125,.500,.000,9.4,18.7,14.0,32.1,0.0,0.0,0.0,32.4,58,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabby Elliott,37,.459,.438,.188,.188,0.0,15.7,7.9,12.9,0.0,2.6,0.0,23.6,121,110,
Jayla Oden,30,.333,.333,.111,.000,7.8,3.9,5.8,20.8,2.1,0.0,0.0,15.1,106,112,
Shaelyn Steele,5,,,,,43.6,43.6,43.6,0.0,0.0,0.0,100.0,18.8,24,100,
Alli Campbell,3,.000,.000,.000,.000,0.0,35.8,17.9,53.0,0.0,0.0,50.0,31.0,24,103,
Cam Rust,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,119,
School Totals,200,.424,.403,.194,.097,44.1,73.5,58.8,52.2,1.6,4.9,17.8,100.0,85.9,104.7,
