Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kitty Henderson,24,.436,.409,.091,.091,14.7,0.0,8.9,11.2,5.1,0.0,0.0,19.5,157,67,
Riley Weiss,24,.500,.500,.429,.000,7.5,5.8,6.8,0.0,0.0,0.0,0.0,24.4,157,76,
Susie Rafiu,23,.465,.455,.091,.364,38.6,35.9,37.5,6.4,8.1,0.0,7.3,24.7,133,49,
Cecelia Collins,20,.671,.692,.462,.308,8.7,20.3,13.3,17.7,6.1,6.0,6.3,32.0,163,55,
Marija Aviljas,20,.000,.000,.167,.000,4.5,14.1,8.3,34.1,12.7,0.0,0.0,12.7,105,46,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Perri Page,19,.726,.688,.250,.250,4.7,22.0,11.5,0.0,9.9,0.0,10.1,21.7,157,49,
Blau Tor,18,.600,.600,.000,.000,25.3,31.4,27.7,7.8,7.1,0.0,0.0,11.8,173,52,
Mia Broom,16,.300,.300,.600,.000,11.1,8.6,10.1,29.7,0.0,0.0,28.6,18.0,99,75,
Maria Arrebola,15,.200,.200,.600,.000,5.8,26.8,14.0,7.7,0.0,0.0,0.0,13.4,106,69,
Nasi Simmons,14,.566,.571,.143,.286,12.7,0.0,7.7,0.0,4.4,0.0,0.0,23.2,152,69,
Emiy Montes,7,,,,,0.0,0.0,0.0,46.8,0.0,0.0,100.0,5.8,89,78,
School Totals,200,.488,.476,.282,.153,66.7,79.3,71.6,55.6,26.2,3.0,6.2,100.0,136.9,56.9,
