Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ella Farrelly,29,.168,.000,.600,.400,16.9,18.9,18.0,0.0,0.0,6.3,14.5,12.0,67,71,
Taisha Exanor,23,.894,.875,.375,.250,5.4,24.0,15.2,15.6,2.6,4.0,25.3,26.4,122,64,
Damaris Rodriguez,23,.778,.778,.667,.000,5.4,9.6,7.6,27.1,2.6,0.0,25.0,26.7,111,74,
Jaye Haynes,19,.000,.000,.833,.000,0.0,5.7,3.0,9.6,0.0,0.0,0.0,15.9,20,82,
Belle Kranbuhl,18,.446,.400,.000,1.200,27.4,18.3,22.6,38.7,3.4,10.3,28.2,30.1,95,62,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kemari Reynolds,24,.580,.500,.600,.800,0.0,18.0,9.5,53.6,2.5,3.8,12.9,16.2,147,68,
Divine Dibula,22,.511,.500,.000,1.500,27.2,19.4,23.1,39.0,0.0,0.0,23.1,19.4,118,75,
Rachel Kuhl,15,.900,.900,1.000,.000,0.0,14.5,7.7,0.0,0.0,0.0,0.0,16.8,179,77,
Kellyn Preira,9,.000,.000,.000,.000,0.0,0.0,0.0,19.3,0.0,0.0,66.7,15.9,22,85,
Alexis Stewart,7,.300,.300,1.000,.000,0.0,29.4,15.5,0.0,0.0,0.0,16.7,40.8,61,69,
Rebecca Milon,6,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,300,85,
Isabella Murray,5,,,,,0.0,0.0,0.0,71.1,0.0,0.0,,0.0,255,85,
Dayshawna Carter,1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0,84,
School Totals,200,.535,.509,.582,.364,45.5,75.7,61.4,90.9,6.0,13.6,19.9,100.0,103.0,68.7,
