Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Camryn Collins,38,2,8,.250,1,3,.333,1,5,.200,3,6,.500,0,3,3,0,2,1,2,2,8,2.8
Aliya McIver,36,2,5,.400,1,3,.333,1,2,.500,1,2,.500,2,2,4,6,5,0,2,3,6,10.9
Sanaa Redmond,30,1,3,.333,0,2,.000,1,1,1.000,0,2,.000,0,2,2,1,1,0,1,0,3,1.8
Mariona Cos-Morales,29,3,7,.429,3,6,.500,0,1,.000,6,6,1.000,1,1,2,2,3,2,4,4,12,9.5
Winner Bartholomew,13,1,5,.200,1,5,.200,0,0,,0,0,,0,1,1,1,0,0,4,2,2,-4.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emilee Tahata,21,4,13,.308,4,12,.333,0,1,.000,0,0,,2,1,3,0,1,0,2,4,8,-0.4
Kaylan Deveney,10,0,1,.000,0,0,,0,1,.000,1,2,.500,1,1,2,0,0,0,1,2,1,-0.9
Amany Lopez,8,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,2,1,1,1,0,0.6
Jocelyn Chavez,8,1,3,.333,0,0,,1,3,.333,0,0,,0,0,0,0,0,0,0,0,3,1.3
Emmy Roach,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,1,0,-2.4
School Totals,200,14,46,.304,10,31,.323,4,15,.267,11,18,.611,6,11,17,10,14,4,19,19,43,
