Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reagan Jackson,37,6,12,.500,2,3,.667,4,9,.444,0,0,,0,4,4,0,0,0,2,2,16,8.4
Jillian Hayes,30,2,6,.333,2,5,.400,0,1,.000,1,2,.500,2,9,11,2,0,4,2,4,5,5.9
Tineya Hylton,30,7,15,.467,6,12,.500,1,3,.333,6,7,.857,0,3,3,3,1,1,4,2,21,12.8
Delaney Snyder,24,3,5,.600,3,5,.600,0,0,,1,2,.500,2,3,5,1,0,2,1,3,7,6.5
A'riel Jackson,24,2,10,.200,2,6,.333,0,4,.000,1,1,1.000,0,3,3,1,1,0,0,2,5,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brianna Byars,28,0,2,.000,0,1,.000,0,1,.000,0,0,,2,9,11,0,1,1,2,4,0,0.8
Daylee Dunn,21,1,4,.250,0,1,.000,1,3,.333,0,0,,1,0,1,0,0,0,0,2,3,0.5
Ramiyah Byrd,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,2,0,1,0,0,2,4.1
Abby Holtman,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,55,.400,16,34,.471,6,21,.286,9,12,.750,7,32,39,9,3,9,11,19,59,
