Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kelsey Thompson,30,7,14,.500,6,10,.600,1,4,.250,1,1,1.000,2,3,5,2,2,0,1,1,16,13.3
Brenda Fontana,25,1,7,.143,1,6,.167,0,1,.000,3,4,.750,1,2,3,0,2,0,2,2,5,0.6
En'Dya Buford,24,1,4,.250,1,4,.250,0,0,,4,4,1.000,1,4,5,6,3,1,2,3,6,10.2
Simaru Fields,23,2,7,.286,1,3,.333,1,4,.250,0,0,,1,1,2,1,1,0,2,1,5,1.2
Mikayla Brown,14,3,5,.600,3,5,.600,0,0,,2,4,.500,3,2,5,1,2,0,0,3,8,9.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Simone Cunningham,20,2,7,.286,2,7,.286,0,0,,2,4,.500,4,3,7,0,1,1,0,1,6,6.1
Mariah Clayton,14,1,3,.333,1,1,1.000,0,2,.000,0,0,,1,4,5,1,0,0,0,2,2,2.1
Nisaa Muhammad,13,1,1,1.000,1,1,1.000,0,0,,0,0,,1,2,3,0,1,0,1,1,2,2.6
Sarah Fitzgerald,11,2,5,.400,1,3,.333,1,2,.500,0,0,,0,1,1,0,0,0,0,0,5,2.6
Jadyn Atchison,10,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,1,0,0,1,0,0,-1.1
Marie Kenembeni,6,0,1,.000,0,0,,0,1,.000,2,2,1.000,1,1,2,0,0,0,3,1,2,-1.1
Sarai Estupiñan,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Hama'ya Fielder,5,2,3,.667,0,0,,2,3,.667,0,0,,0,0,0,0,0,0,0,0,6,4.7
School Totals,200,22,59,.373,17,42,.405,5,17,.294,14,19,.737,15,25,40,12,12,2,13,15,63,
