Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laila Blair,40,.457,.467,.533,.200,0.0,16.7,7.7,42.9,0.0,0.0,26.9,29.7,70,96,
Eylia Love,34,.701,.600,.000,1.200,3.4,23.5,12.7,0.0,0.0,0.0,20.7,15.1,117,93,
Kierra Merchant,30,.432,.417,.500,.333,3.8,13.2,8.1,0.0,5.6,4.4,30.4,17.3,63,82,
Gigi Cooke,29,.295,.111,.111,.667,0.0,9.3,4.3,12.0,5.9,0.0,25.6,29.0,50,85,
Peyton McFarland,20,.336,.200,.000,.400,11.5,6.7,9.3,0.0,5.7,13.4,14.5,18.5,71,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashley Chevalier,27,.000,.000,.600,.400,0.0,4.9,2.3,0.0,2.1,0.0,25.4,15.5,0,94,
Summer Bostock,20,.526,,,,5.7,20.0,12.3,15.4,0.0,0.0,69.4,7.7,55,95,
School Totals,200,.393,.322,.333,.511,14.3,70.0,40.0,38.5,12.9,10.0,26.3,100.0,62.9,88.6,
