Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cordasia Harris,29,5,8,.625,5,7,.714,0,1,.000,5,8,.625,2,2,4,0,1,1,4,2,15,9.1
O'Mariyah Tucker,25,1,5,.200,1,3,.333,0,2,.000,2,2,1.000,2,3,5,0,3,0,1,2,4,4.4
Amari Franklin,25,1,5,.200,1,3,.333,0,2,.000,1,2,.500,1,1,2,1,1,0,6,2,3,-4.6
Taylor Smith,21,0,7,.000,0,6,.000,0,1,.000,0,0,,0,3,3,2,0,0,3,1,0,-6.0
Justina Graham,15,1,5,.200,1,5,.200,0,0,,0,0,,0,3,3,0,0,0,0,1,2,-0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashley Gray,21,0,4,.000,0,3,.000,0,1,.000,2,4,.500,2,1,3,0,0,0,5,1,2,-5.3
Kaitlyn Bryant,19,0,4,.000,0,2,.000,0,2,.000,0,0,,0,3,3,1,1,0,3,3,0,-4.4
Alanah Pooler,15,1,3,.333,1,3,.333,0,0,,1,1,1.000,1,1,2,0,0,0,4,2,3,-2.5
Anaja Hall,9,0,1,.000,0,1,.000,0,0,,0,0,,2,1,3,0,0,0,1,3,0,-1.2
Camariyana Tavares,9,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,1,2,2.0
School Totals,188,10,43,.233,10,34,.294,0,9,.000,11,17,.647,11,18,29,4,6,1,27,18,31,
