Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Iyana Moore,27,.601,.583,.333,.083,12.6,9.6,10.9,4.3,1.9,0.0,7.4,19.9,149,75,
Mikayla Blakes,26,.592,.556,.389,.167,9.0,10.2,9.7,27.1,4.1,0.0,0.0,30.5,167,69,
Khamil Pierre,24,.715,.706,.000,.059,29.0,29.4,29.2,7.4,10.9,0.0,10.3,33.2,149,38,
Jane Nwaba,23,.750,.750,.000,.000,5.0,19.2,13.1,14.1,2.3,0.0,20.0,8.9,144,67,
Jordyn Oliver,19,.500,.500,.000,.000,18.0,4.6,10.4,10.3,0.0,0.0,50.0,8.5,93,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Greene,28,.639,.600,.100,.200,0.0,15.3,8.7,16.3,10.9,0.0,26.9,21.1,113,50,
Aga Makurat,18,.188,.188,.625,.000,6.3,14.3,10.8,0.0,0.0,0.0,11.1,19.9,64,76,
Jada Brown,13,.678,.500,.000,1.000,9.0,0.0,3.9,0.0,0.0,0.0,0.0,9.1,182,85,
Aiyana Mitchell,12,.627,.750,.000,1.250,9.6,7.3,8.3,0.0,0.0,12.9,0.0,20.9,143,78,
Trinity Wilson,11,.250,.250,.000,.000,21.7,24.8,23.5,9.7,0.0,0.0,20.0,19.2,85,68,
School Totals,200,.582,.562,.210,.173,57.1,69.6,64.2,39.5,19.5,3.8,12.0,100.0,132.5,64.9,
