Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ava Ranson,23,.611,.611,.333,.000,0.0,0.0,0.0,34.8,4.8,0.0,18.2,22.6,114,81,
Kylie Horstmeyer,21,.833,.833,.000,.000,6.3,17.2,12.0,38.7,2.6,0.0,14.3,15.5,152,78,
Courtney Wristen,19,.606,.500,.250,.500,6.9,0.0,3.3,0.0,5.6,9.2,0.0,11.7,147,74,
Truitt Reilly,19,.570,.500,.000,.667,7.0,38.3,23.4,0.0,2.8,4.7,11.4,21.6,115,66,
Lauren McCall,10,.500,.500,.333,.000,0.0,12.7,6.6,33.8,17.0,0.0,50.0,29.4,63,48,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hallie Rhodes,24,.333,.333,.000,.000,0.0,5.0,2.6,19.2,8.9,3.7,25.0,15.4,74,67,
Lilly Amor,17,.625,.625,.500,.000,8.0,7.3,7.6,19.8,3.2,0.0,20.0,14.0,119,81,
Dresha Moore,15,.323,.200,.000,.500,53.8,16.3,34.2,22.8,7.3,6.0,7.6,41.5,100,65,
Jayden Rhodes,14,.700,.700,.200,.000,9.8,8.9,9.4,0.0,0.0,0.0,28.6,24.1,92,88,
Claire Gallagher,13,.333,.333,.667,.000,0.0,9.2,4.8,23.4,0.0,0.0,25.0,14.2,79,87,
Paris Santacaterina,12,.750,.750,.500,.000,0.0,9.8,5.2,0.0,0.0,0.0,33.3,11.4,88,87,
Erica Carr,10,.505,.500,.000,.500,13.9,63.4,39.8,20.3,11.3,9.3,29.1,33.6,84,34,
Eva Ruse,4,.526,,,,0.0,33.7,17.6,0.0,0.0,0.0,0.0,11.4,123,77,
School Totals,200,.535,.508,.177,.242,40.0,69.7,55.6,69.0,24.3,13.3,19.7,100.0,100.0,70.3,
