Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Makayla Rose,35,1,6,.167,0,3,.000,1,3,.333,0,0,,0,1,1,0,1,0,3,2,3,-3.3
Esther Matarranz,28,1,6,.167,1,6,.167,0,0,,4,4,1.000,5,6,11,0,2,0,3,3,6,5.3
Michelle Duchemin,25,6,11,.545,5,9,.556,1,2,.500,2,4,.500,3,3,6,4,2,0,5,2,15,10.9
Hannah Wickstrom,14,1,5,.200,0,2,.000,1,3,.333,2,2,1.000,2,0,2,0,0,0,1,0,5,2.3
Zoe Tillery,11,1,4,.250,1,3,.333,0,1,.000,0,0,,0,1,1,0,0,0,1,0,2,-1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Seneca Hackley,31,4,11,.364,3,5,.600,1,6,.167,5,5,1.000,1,3,4,2,1,0,1,3,14,9.7
Kaylani Polk,22,2,6,.333,1,2,.500,1,4,.250,1,2,.500,1,3,4,3,2,0,1,0,6,6.9
Maya Chocano,15,2,4,.500,1,1,1.000,1,3,.333,0,0,,0,1,1,0,2,0,1,2,5,3.5
Gemma Cutler,12,1,2,.500,1,2,.500,0,0,,0,0,,2,2,4,0,0,0,0,1,2,2.6
Jordyn Marshall,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,1,0,-2.4
School Totals,200,19,55,.345,13,33,.394,6,22,.273,14,17,.824,14,20,34,9,10,0,18,14,58,
