Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashlyn Traylor,36,.565,.333,.000,1.000,7.2,7.5,7.4,31.8,7.5,0.0,23.6,22.5,111,100,
Faith Blackstone,33,.762,.818,.182,.909,7.7,4.0,5.9,21.0,6.4,0.0,24.5,28.9,115,105,
Avery VanSickle,31,.571,.571,.571,.000,4.2,4.4,4.3,7.7,0.0,0.0,30.0,15.5,83,120,
Trinity Moore,18,.360,.333,.167,.333,0.0,7.5,3.7,0.0,6.0,0.0,42.1,31.5,41,104,
Makana Gardner,12,.000,.000,.000,.000,21.7,11.2,16.5,0.0,4.5,0.0,0.0,7.9,52,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Harmanie Dominguez,30,.481,.458,.750,.083,4.3,8.8,6.5,16.8,0.0,0.0,19.4,24.1,88,118,
Key Roseby,23,.375,.375,.750,.000,0.0,0.0,0.0,17.7,0.0,5.0,20.0,10.1,82,122,
Ituau Tuisaula,17,.256,.000,.000,2.000,7.6,39.5,23.3,22.6,6.3,7.0,34.7,8.1,80,83,
School Totals,200,.536,.481,.365,.462,29.0,43.3,36.1,66.7,18.7,5.9,25.8,100.0,90.7,104.0,
