Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katie Donovan,36,2,5,.400,1,2,.500,1,3,.333,0,0,,0,4,4,0,0,0,0,3,5,2.3
Mallorie Haines,27,2,2,1.000,0,0,,2,2,1.000,0,0,,0,1,1,0,0,1,1,3,6,4.2
Millie Prior,26,4,7,.571,4,7,.571,0,0,,0,1,.000,2,7,9,0,1,1,3,3,8,5.3
Candice Lienafa,25,3,5,.600,1,3,.333,2,2,1.000,1,2,.500,0,6,6,0,0,0,2,3,9,4.9
Issy Morgan,20,7,12,.583,6,10,.600,1,2,.500,4,4,1.000,1,0,1,2,1,0,1,3,19,14.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyra Bruyndoncx,34,4,10,.400,2,5,.400,2,5,.400,0,0,,0,3,3,2,1,0,2,1,10,5.5
Tomisin Adenupe,16,0,2,.000,0,0,,0,2,.000,0,0,,0,3,3,0,0,0,0,2,0,-1.3
Emilie Bessell,12,2,3,.667,2,3,.667,0,0,,4,4,1.000,0,2,2,3,0,0,1,1,8,8.0
Sienna Dauer,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,24,46,.522,16,30,.533,8,16,.500,9,11,.818,3,26,29,7,3,2,10,20,65,
