Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meredith Maier,36,.402,.333,1.000,.222,0.0,21.5,11.9,0.0,0.0,0.0,9.2,15.8,77,96,
Madison Kellione,33,.447,.438,.500,.250,4.1,6.7,5.5,32.6,4.8,0.0,25.3,18.7,91,94,
Aislynn Hayes,33,.695,.731,.385,.692,4.2,3.4,3.8,0.0,0.0,0.0,26.1,37.1,98,107,
CC Mays,21,.225,.286,.286,.571,6.5,10.5,8.7,31.2,2.5,0.0,10.2,24.3,66,97,
Leyocha Marigney,6,.000,,,,0.0,0.0,0.0,0.0,9.6,0.0,0.0,8.3,0,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Blessing King,20,1.000,1.000,.000,.000,0.0,11.0,6.1,0.0,2.6,8.8,50.0,5.2,81,93,
TreShondra Williams,18,.375,.375,.750,.000,7.7,12.4,10.3,0.0,5.9,5.0,20.0,14.6,70,86,
Timberlynn Yeast,11,.909,.875,.500,.500,0.0,19.6,10.9,30.9,4.7,0.0,29.1,31.9,125,86,
Peyton Ilderton,10,.606,.750,1.000,.500,13.5,10.9,12.0,27.6,5.2,0.0,0.0,25.1,130,90,
Ashley Tudor,5,,,,,0.0,21.6,12.0,0.0,0.0,0.0,100.0,10.2,0,95,
Kassie Ingram,5,,,,,0.0,24.0,13.3,39.2,11.5,0.0,,0.0,245,68,
Adiana Pacheco,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,108,
School Totals,200,.525,.540,.580,.460,17.2,58.3,40.0,50.0,14.7,6.7,20.8,100.0,85.3,89.3,
