Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kara Dunn,34,.774,.708,.500,.500,14.8,5.9,9.2,12.6,1.7,0.0,21.5,29.0,129,83,
Tonie Morgan,33,.544,.545,.000,.182,0.0,9.2,5.8,37.6,0.0,0.0,20.2,24.0,103,85,
Chazadi Wright,32,.100,.100,.300,.000,0.0,9.4,5.9,14.6,5.4,0.0,0.0,16.5,47,72,
Zoesha Smith,29,.741,.714,.000,1.143,11.6,31.4,24.0,13.9,2.0,2.9,8.7,21.1,151,65,
Ariadna Termis,17,.500,.500,.500,.000,0.0,24.0,15.0,0.0,0.0,0.0,0.0,6.3,107,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayla Blackshear,31,.667,.667,.000,.000,5.3,19.2,14.0,11.7,0.0,0.0,25.0,13.5,107,79,
Dani Carnegie,14,.667,.667,.333,.000,12.0,14.4,13.5,13.6,0.0,0.0,50.0,22.8,72,81,
Rusne Augustinaite,7,.375,.375,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.9,85,90,
Tianna Thompson,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,13.2,0,90,
School Totals,200,.567,.527,.273,.291,29.2,72.5,56.3,59.3,7.1,2.1,18.3,100.0,101.4,72.9,
