Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kylie Horstmeyer,33,.726,.571,.000,1.000,0.0,16.8,8.8,0.0,0.0,0.0,16.6,16.1,130,90,
Truitt Reilly,29,.712,.643,.143,.429,20.9,15.4,18.0,15.8,1.7,14.6,41.9,21.9,94,79,
Courtney Wristen,26,.190,.167,.167,.667,4.7,26.0,15.9,0.0,0.0,4.1,11.4,15.1,44,84,
Ava Ranson,22,.334,.300,.200,.100,0.0,5.1,2.7,10.6,4.6,0.0,8.7,23.3,72,84,
Lauren McCall,16,.334,.357,.571,.143,7.5,13.7,10.8,54.8,9.2,0.0,28.7,28.5,69,69,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hallie Rhodes,28,.531,.500,.125,.375,4.4,4.0,4.2,8.3,3.6,11.3,17.7,18.0,96,82,
Jayden Rhodes,15,.606,.625,.250,.500,0.0,14.5,7.6,14.6,0.0,6.9,17.0,16.9,108,87,
Claire Gallagher,10,.500,.500,1.000,.000,0.0,10.7,5.6,20.1,0.0,0.0,0.0,12.7,120,92,
Paris Santacaterina,7,.719,.667,.000,.333,0.0,16.6,8.7,0.0,7.4,0.0,22.5,29.3,105,72,
Malia Tharpe,6,.000,.000,.000,1.000,20.5,37.6,29.4,0.0,8.4,0.0,51.0,43.9,8,60,
Dresha Moore,5,,,,,0.0,24.1,12.6,0.0,0.0,0.0,100.0,9.6,0,86,
Erica Carr,4,.000,.000,.000,.000,0.0,0.0,0.0,46.4,0.0,0.0,0.0,23.6,28,97,
School Totals,200,.469,.424,.220,.407,27.3,72.2,50.7,47.8,12.5,23.7,23.0,100.0,82.5,78.8,
