Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bella Nascimento,35,9,29,.310,7,18,.389,2,11,.182,1,2,.500,1,5,6,1,2,0,5,3,21,2.6
Cassidy Geddes,31,3,12,.250,2,5,.400,1,7,.143,1,2,.500,1,4,5,1,1,0,1,3,8,1.8
Anahi-Lee Cauley,26,2,5,.400,1,4,.250,1,1,1.000,5,6,.833,2,2,4,3,2,0,1,2,10,11.2
Alexa Mikeska,16,1,2,.500,0,0,,1,2,.500,0,0,,2,1,3,2,1,0,1,2,3,4.3
Kayla Beckwith,8,0,3,.000,0,2,.000,0,1,.000,0,0,,1,0,1,1,0,0,1,3,0,-2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Monet Dance,26,2,6,.333,1,4,.250,1,2,.500,0,0,,3,0,3,5,1,0,1,2,5,6.4
Natalie Fox,22,5,9,.556,5,9,.556,0,0,,0,0,,5,7,12,0,0,0,7,5,10,2.3
Rebekah Frisby-Smith,20,2,6,.333,1,2,.500,1,4,.250,0,0,,0,1,1,2,0,0,1,4,5,0.7
Kayla Rolph,16,1,5,.200,1,3,.333,0,2,.000,1,1,1.000,1,4,5,1,2,0,0,0,3,4.5
Marley Long,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,77,.325,18,47,.383,7,30,.233,8,11,.727,16,24,40,16,9,0,18,24,65,
